id,reputation,creationdate,views,upvotes,downvotes,pageid
43965,36,2014-04-17 13:14:49,6,0,0,232
43966,1,2014-04-17 13:19:59,0,0,0,232
43967,6,2014-04-17 13:20:09,0,0,0,232
43968,1,2014-04-17 13:23:12,0,0,0,232
43969,1,2014-04-17 13:29:16,0,0,0,232
43970,86,2014-04-17 13:33:06,6,2,0,232
43971,1,2014-04-17 13:44:55,0,0,0,232
43972,21,2014-04-17 14:12:41,6,0,0,232
43973,1,2014-04-17 14:17:54,0,0,0,232
43974,1,2014-04-17 14:31:20,0,0,0,232
43975,16,2014-04-17 14:40:20,1,0,0,232
43976,101,2014-04-17 14:53:46,0,3,0,232
43977,1,2014-04-17 15:13:38,1,0,0,232
43978,31,2014-04-17 15:31:25,0,0,0,232
43979,9,2014-04-17 15:41:57,0,0,0,232
43980,101,2014-04-17 15:55:06,0,1,0,232
43981,21,2014-04-17 15:58:55,1,2,0,232
43982,1,2014-04-17 16:01:55,0,0,0,232
43983,1,2014-04-17 16:03:16,0,0,0,232
43984,1,2014-04-17 16:31:38,0,0,0,232
43985,1,2014-04-17 16:55:53,6,0,0,232
43986,1,2014-04-17 17:37:14,0,0,0,232
43987,1,2014-04-17 17:43:26,0,0,0,232
43988,26,2014-04-17 17:44:53,2,2,0,232
43989,1,2014-04-17 17:52:05,0,0,0,232
43990,1,2014-04-17 17:59:43,0,0,0,232
43991,1,2014-04-17 18:41:30,0,0,0,232
43992,9,2014-04-17 19:09:23,0,0,0,232
43993,1,2014-04-17 19:10:51,0,0,0,232
43994,11,2014-04-17 19:15:53,5,0,0,232
43995,1,2014-04-17 19:17:29,0,0,0,232
43996,101,2014-04-17 20:11:39,0,4,0,232
43997,1,2014-04-17 20:42:05,0,0,0,232
43998,101,2014-04-17 20:45:51,0,0,0,232
43999,8,2014-04-17 21:01:57,1,0,0,232
44000,6,2014-04-17 21:45:28,0,0,0,232
44001,102,2014-04-17 21:46:36,3,3,0,232
44002,101,2014-04-17 21:56:46,2,6,0,232
44003,101,2014-04-17 21:59:12,0,0,0,232
44004,1,2014-04-17 22:25:34,0,0,0,232
44005,116,2014-04-17 22:45:17,0,0,0,232
44006,101,2014-04-17 23:30:39,0,0,0,232
44007,1,2014-04-17 23:44:45,0,0,0,232
44008,1,2014-04-18 00:16:34,0,0,0,232
44009,116,2014-04-18 00:26:23,1,0,0,232
44010,1,2014-04-18 01:02:23,0,0,0,232
44011,21,2014-04-18 01:04:42,0,0,0,232
44012,1,2014-04-18 01:30:25,0,0,0,232
44013,6,2014-04-18 01:40:51,1,0,0,232
44014,1,2014-04-18 02:03:35,3,0,0,232
44015,1,2014-04-18 02:41:02,0,0,0,233
44016,11,2014-04-18 04:49:24,2,0,0,233
44017,1,2014-04-18 05:15:28,0,0,0,233
44018,101,2014-04-18 05:36:04,0,0,0,233
44019,101,2014-04-18 06:32:59,0,1,0,233
44020,11,2014-04-18 06:35:44,2,0,0,233
44021,107,2014-04-18 07:01:45,7,11,0,233
44022,21,2014-04-18 08:12:22,2,0,0,233
44023,124,2014-04-18 09:38:29,39,3,0,233
44024,6,2014-04-18 09:50:46,2,0,0,233
44025,1,2014-04-18 09:56:17,0,0,0,233
44026,101,2014-04-18 10:29:18,0,1,0,233
44027,3,2014-04-18 10:59:10,2,0,0,233
44028,16,2014-04-18 12:16:23,0,0,0,233
44029,101,2014-04-18 12:41:27,0,0,0,233
44030,6,2014-04-18 12:57:20,3,0,0,233
44031,1,2014-04-18 13:28:40,0,0,0,233
44032,1,2014-04-18 14:25:29,0,0,0,233
44033,1,2014-04-18 14:49:15,0,0,0,233
44034,1,2014-04-18 14:56:23,0,0,0,233
44035,1,2014-04-18 14:57:33,0,0,0,233
44036,1,2014-04-18 15:00:59,0,0,0,233
44037,6,2014-04-18 16:14:26,1,0,0,233
44038,1,2014-04-18 16:36:40,0,0,0,233
44039,1,2014-04-18 16:56:15,1,0,0,233
44040,101,2014-04-18 17:00:04,0,0,0,233
44041,1,2014-04-18 17:49:09,0,0,0,233
44042,1,2014-04-18 17:50:46,0,0,0,233
44043,106,2014-04-18 18:07:45,1,1,0,233
44044,1,2014-04-18 18:10:24,0,0,0,233
44045,101,2014-04-18 18:26:16,0,2,0,233
44046,11,2014-04-18 18:51:31,2,0,0,233
44047,101,2014-04-18 19:01:50,0,0,0,233
44048,6,2014-04-18 19:07:22,0,0,0,233
44049,1,2014-04-18 19:32:52,0,0,0,233
44050,1,2014-04-18 19:39:59,0,0,0,233
44051,11,2014-04-18 20:13:05,0,0,0,233
44052,1,2014-04-18 20:28:10,0,0,0,233
44053,1,2014-04-18 21:25:32,0,0,0,233
44054,101,2014-04-18 21:55:19,0,1,0,233
44055,31,2014-04-18 22:03:37,3,0,0,233
44056,1,2014-04-18 22:57:49,0,0,0,233
44057,101,2014-04-19 00:55:20,0,3,0,233
44058,111,2014-04-19 01:26:57,2,0,0,233
44059,9,2014-04-19 02:02:07,1,0,0,233
44060,1,2014-04-19 02:02:59,0,0,0,233
44061,8,2014-04-19 02:26:12,0,0,0,233
44062,1,2014-04-19 03:46:38,0,0,0,233
44063,306,2014-04-19 04:41:32,9,14,0,233
44064,101,2014-04-19 04:50:25,0,0,0,233
44065,1,2014-04-19 04:52:25,0,0,0,233
44066,1,2014-04-19 04:57:00,0,0,0,233
44067,1,2014-04-19 04:59:11,0,0,0,233
44068,6,2014-04-19 06:31:33,1,0,0,233
44069,1,2014-04-19 06:42:38,2,0,0,233
44070,101,2014-04-19 07:51:27,0,0,0,233
44071,1,2014-04-19 07:58:16,0,0,0,233
44072,4,2014-04-19 08:25:55,0,0,0,233
44073,11,2014-04-19 09:19:00,3,0,0,233
44074,1,2014-04-19 09:23:27,0,0,0,233
44075,101,2014-04-19 09:23:45,0,0,0,233
44076,1,2014-04-19 10:16:34,3,0,0,233
44077,6,2014-04-19 10:25:01,2,0,0,233
44078,1,2014-04-19 10:42:34,0,0,0,233
44079,1,2014-04-19 10:44:37,1,0,0,233
44080,11,2014-04-19 10:47:06,0,0,0,233
44081,1,2014-04-19 11:23:34,0,0,0,233
44082,21,2014-04-19 11:40:53,0,1,0,233
44083,1,2014-04-19 11:54:36,0,0,0,233
44084,1,2014-04-19 12:27:25,1,0,0,233
44085,1,2014-04-19 13:14:46,0,0,0,233
44086,179,2014-04-19 13:31:55,8,7,0,233
44087,3,2014-04-19 13:48:00,1,0,0,233
44088,1,2014-04-19 14:00:56,0,0,0,233
44089,1,2014-04-19 15:05:36,0,0,0,233
44090,1,2014-04-19 17:00:46,0,0,0,233
44091,1,2014-04-19 17:12:51,0,0,0,233
44092,8,2014-04-19 17:34:06,0,0,0,233
44093,1,2014-04-19 17:35:33,0,0,0,233
44094,1,2014-04-19 20:06:48,0,0,0,233
44095,1,2014-04-19 20:29:44,0,0,0,233
44096,101,2014-04-19 20:39:57,0,5,0,233
44097,1,2014-04-19 20:50:33,0,0,0,233
44098,1,2014-04-19 20:58:30,0,0,0,233
44099,1,2014-04-19 21:03:24,0,0,0,233
44100,1,2014-04-19 21:14:37,0,0,0,233
44101,101,2014-04-19 21:36:08,0,0,0,233
44102,1,2014-04-19 21:38:37,1,0,0,233
44103,1,2014-04-19 21:38:43,1,0,0,233
44104,1,2014-04-19 21:44:32,0,0,0,233
44105,128,2014-04-19 21:53:07,7,2,0,233
44106,1,2014-04-19 23:33:37,0,0,0,233
44107,91,2014-04-20 00:12:06,0,2,0,233
44108,13,2014-04-20 00:51:55,2,0,0,233
44109,101,2014-04-20 01:19:41,0,0,0,233
44110,1,2014-04-20 01:24:26,0,0,0,233
44111,1,2014-04-20 01:57:10,0,0,0,233
44112,101,2014-04-20 03:20:27,9,0,0,233
44113,6,2014-04-20 04:08:50,0,0,0,233
44114,101,2014-04-20 04:12:40,0,15,0,233
44115,26,2014-04-20 04:30:41,4,0,0,233
44116,1,2014-04-20 05:25:50,0,0,0,233
44117,101,2014-04-20 06:17:03,0,0,0,233
44118,1,2014-04-20 06:18:01,0,0,0,233
44119,1,2014-04-20 06:23:57,0,0,0,233
44120,6,2014-04-20 06:37:23,0,0,0,233
44121,101,2014-04-20 07:12:55,0,0,0,233
44122,6,2014-04-20 08:39:36,3,0,0,233
44123,1,2014-04-20 08:52:30,0,0,0,233
44124,101,2014-04-20 08:56:44,0,0,0,233
44125,1,2014-04-20 09:15:02,0,0,0,233
44126,21,2014-04-20 09:22:02,0,2,0,233
44127,11,2014-04-20 09:58:24,1,0,0,233
44128,101,2014-04-20 11:12:13,0,0,0,233
44129,101,2014-04-20 11:31:44,0,3,0,233
44130,11,2014-04-20 12:02:17,1,0,0,233
44131,1,2014-04-20 12:09:39,0,0,0,233
44132,1,2014-04-20 12:46:43,0,0,0,233
44133,26,2014-04-20 13:19:55,5,0,0,233
44134,4,2014-04-20 13:53:46,0,0,0,233
44135,16,2014-04-20 14:03:28,4,0,0,233
44136,101,2014-04-20 14:16:55,0,0,0,233
44137,6,2014-04-20 14:22:38,1,0,0,233
44138,6,2014-04-20 14:23:07,0,0,0,233
44139,1,2014-04-20 15:31:05,15,0,0,233
44140,1,2014-04-20 16:17:29,2,0,0,233
44141,1,2014-04-20 17:23:04,0,0,0,233
44142,266,2014-04-20 17:30:50,9,16,0,233
44143,1,2014-04-20 17:44:03,0,0,0,233
44144,25,2014-04-20 17:51:31,8,4,0,233
44145,1,2014-04-20 17:56:08,0,0,0,233
44146,8,2014-04-20 18:10:27,0,0,0,233
44147,1,2014-04-20 18:55:25,0,0,0,233
44148,1,2014-04-20 19:42:39,0,0,0,233
44149,1,2014-04-20 19:56:10,0,0,0,233
44150,1,2014-04-20 20:11:06,0,0,0,233
44151,13,2014-04-20 20:23:32,3,0,0,234
44152,101,2014-04-20 21:20:31,0,1,0,234
44153,1,2014-04-20 22:48:59,0,0,0,234
44154,16,2014-04-21 00:27:16,0,0,0,234
44155,1,2014-04-21 00:33:36,1,0,0,234
44156,101,2014-04-21 00:55:27,0,0,0,234
44157,101,2014-04-21 01:12:24,0,1,0,234
44158,6,2014-04-21 01:28:13,1,0,0,234
44159,1,2014-04-21 02:37:10,0,0,0,234
44160,1,2014-04-21 03:32:33,1,0,0,234
44161,101,2014-04-21 04:19:53,0,1,0,234
44162,1,2014-04-21 04:35:48,0,0,0,234
44163,106,2014-04-21 05:11:39,8,1,0,234
44164,1,2014-04-21 05:29:23,0,0,0,234
44165,1,2014-04-21 05:30:47,0,0,0,234
44166,1,2014-04-21 06:38:15,0,0,0,234
44167,101,2014-04-21 06:42:48,0,0,0,234
44168,1,2014-04-21 07:04:07,0,0,0,234
44169,6,2014-04-21 07:39:16,11,0,0,234
44170,1,2014-04-21 07:55:34,0,0,0,234
44171,31,2014-04-21 08:09:11,1,2,0,234
44172,1,2014-04-21 08:16:23,0,0,0,234
44173,1,2014-04-21 08:25:13,0,0,0,234
44174,1,2014-04-21 08:38:07,1,0,0,234
44175,1,2014-04-21 08:47:23,0,0,0,234
44176,1,2014-04-21 09:12:31,0,0,0,234
44177,101,2014-04-21 09:50:25,0,0,0,234
44178,1,2014-04-21 10:01:54,0,0,0,234
44179,101,2014-04-21 10:24:11,0,0,0,234
44180,1,2014-04-21 10:52:53,2,0,0,234
44181,3,2014-04-21 11:06:22,0,0,0,234
44182,18,2014-04-21 11:16:49,3,0,0,234
44183,6,2014-04-21 11:29:28,1,0,0,234
44184,1,2014-04-21 12:18:48,0,0,0,234
44185,101,2014-04-21 12:36:05,1,0,0,234
44186,1,2014-04-21 13:32:27,0,0,0,234
44187,1,2014-04-21 14:15:53,0,0,0,234
44188,1,2014-04-21 14:39:55,0,0,0,234
44189,1,2014-04-21 15:12:31,0,0,0,234
44190,1,2014-04-21 15:14:46,0,0,0,234
44191,101,2014-04-21 15:30:35,0,0,0,234
44192,1,2014-04-21 15:32:49,0,0,0,234
44193,18,2014-04-21 16:14:42,0,1,0,234
44194,1,2014-04-21 16:22:10,0,0,0,234
44195,11,2014-04-21 16:29:36,1,0,0,234
44196,31,2014-04-21 17:05:29,0,0,0,234
44197,1,2014-04-21 17:10:49,1,0,0,234
44198,6,2014-04-21 17:19:29,1,0,0,234
44199,1,2014-04-21 17:38:05,0,0,0,234
44200,8,2014-04-21 17:59:04,0,0,0,234
44201,101,2014-04-21 18:22:33,0,0,0,234
44202,1,2014-04-21 18:32:20,0,0,0,234
44203,8,2014-04-21 18:34:25,2,0,0,234
44204,101,2014-04-21 18:34:32,0,1,0,234
44205,101,2014-04-21 18:48:09,0,1,0,234
44206,101,2014-04-21 19:00:56,0,1,0,234
44207,1,2014-04-21 19:11:19,0,0,0,234
44208,31,2014-04-21 19:16:47,2,0,0,234
44210,34,2014-04-21 19:54:38,0,0,0,234
44211,11,2014-04-21 20:02:35,0,0,0,234
44212,3,2014-04-21 20:05:27,0,0,0,234
44213,18,2014-04-21 20:05:50,5,0,0,234
44214,1,2014-04-21 20:28:11,0,0,0,234
44215,101,2014-04-21 20:46:15,1,0,0,234
44216,1,2014-04-21 20:58:48,2,0,0,234
44217,101,2014-04-21 21:52:46,0,0,0,234
44218,1,2014-04-21 22:14:44,0,0,0,234
44219,26,2014-04-21 22:22:19,1,0,0,234
44220,1,2014-04-21 22:36:12,0,0,0,234
44221,1,2014-04-21 23:18:07,0,0,0,234
44222,1,2014-04-21 23:28:01,2,0,0,234
44223,6,2014-04-22 00:23:29,1,0,0,234
44224,101,2014-04-22 00:38:57,1,0,0,234
44225,1,2014-04-22 01:23:13,0,0,0,234
44226,1,2014-04-22 01:34:02,2,0,0,234
44227,20,2014-04-22 01:34:41,4,3,0,234
44228,1,2014-04-22 01:40:57,0,0,0,234
44229,1,2014-04-22 01:52:08,0,0,0,234
44230,8,2014-04-22 02:06:02,0,0,0,234
44231,101,2014-04-22 02:13:14,0,2,0,234
44232,1,2014-04-22 02:19:54,0,0,0,234
44233,11,2014-04-22 02:36:24,0,0,0,234
44234,1,2014-04-22 03:42:39,0,0,0,234
44235,1,2014-04-22 03:50:59,0,0,0,234
44236,13,2014-04-22 04:36:35,0,0,0,234
44237,1,2014-04-22 05:25:48,0,0,0,234
44238,1,2014-04-22 05:43:44,0,0,0,234
44239,1,2014-04-22 05:56:05,0,0,0,234
44240,1,2014-04-22 07:02:58,0,0,0,234
44241,6,2014-04-22 07:26:08,0,0,0,234
44242,1,2014-04-22 07:46:35,0,0,0,234
44243,1,2014-04-22 08:32:09,1,0,0,234
44244,1,2014-04-22 08:39:37,0,0,0,234
44245,6,2014-04-22 08:55:40,9,0,0,234
44246,1,2014-04-22 09:52:26,2,0,0,234
44247,101,2014-04-22 09:52:43,1,1,0,234
44248,1,2014-04-22 10:27:20,0,0,0,234
44249,101,2014-04-22 10:44:54,0,0,0,234
44250,101,2014-04-22 10:46:35,0,0,0,234
44251,18,2014-04-22 10:55:15,10,0,0,234
44252,16,2014-04-22 10:56:09,1,0,0,234
44253,1,2014-04-22 11:26:23,0,0,0,234
44254,1,2014-04-22 11:38:26,0,0,0,234
44255,1,2014-04-22 12:12:42,0,0,0,234
44256,1,2014-04-22 12:15:44,1,0,0,234
44257,1,2014-04-22 12:20:55,1,0,0,234
44258,6,2014-04-22 12:26:04,0,0,0,234
44259,101,2014-04-22 12:45:44,0,0,0,234
44260,101,2014-04-22 13:30:42,4,0,0,234
44261,1,2014-04-22 13:48:16,0,0,0,234
44262,36,2014-04-22 14:00:02,1,0,0,234
44263,1,2014-04-22 14:06:44,1,0,0,234
44264,11,2014-04-22 14:27:38,1,0,0,234
44265,1,2014-04-22 14:37:45,0,0,0,234
44266,1,2014-04-22 14:56:15,0,0,0,234
44267,16,2014-04-22 15:05:56,0,0,0,234
44268,21,2014-04-22 15:12:58,0,0,0,234
44269,4767,2014-04-22 15:44:33,397,363,41,234
44270,1,2014-04-22 16:02:06,0,0,0,234
44271,1,2014-04-22 16:23:19,0,0,0,234
44272,1,2014-04-22 16:56:49,0,0,0,234
44273,1,2014-04-22 18:00:11,0,0,0,234
44274,1,2014-04-22 18:20:12,0,0,0,234
44275,1,2014-04-22 19:11:29,1,0,0,234
44276,1,2014-04-22 19:19:56,0,0,0,234
44277,1,2014-04-22 19:33:36,1,0,0,234
44278,51,2014-04-22 20:08:38,2,0,0,234
44279,1,2014-04-22 21:54:59,0,0,0,234
44280,1,2014-04-22 22:30:42,0,0,0,234
44281,68,2014-04-22 22:34:32,5,0,0,234
44282,1,2014-04-22 22:35:12,0,0,0,234
44283,1,2014-04-22 22:50:52,0,0,0,234
44284,1,2014-04-23 00:40:23,0,0,0,234
44285,1,2014-04-23 01:44:48,0,0,0,234
44286,101,2014-04-23 02:39:40,0,0,0,234
44287,1,2014-04-23 03:18:16,0,0,0,234
44288,101,2014-04-23 03:18:37,0,3,0,235
44289,1,2014-04-23 04:09:57,0,0,0,235
44290,1,2014-04-23 04:42:12,0,0,0,235
44291,16,2014-04-23 04:52:02,3,1,0,235
44292,1,2014-04-23 05:06:04,0,0,0,235
44293,1,2014-04-23 05:46:40,0,0,0,235
44294,6,2014-04-23 06:23:47,0,0,0,235
44295,1,2014-04-23 06:26:30,0,0,0,235
44296,1,2014-04-23 06:44:08,0,0,0,235
44298,30,2014-04-23 07:14:53,1,0,0,235
44299,101,2014-04-23 07:47:56,0,1,0,235
44300,1,2014-04-23 07:56:09,0,0,0,235
44301,1,2014-04-23 08:26:55,0,0,0,235
44302,6,2014-04-23 08:44:52,0,0,0,235
44303,1,2014-04-23 09:12:12,0,0,0,235
44304,101,2014-04-23 09:19:56,1,0,0,235
44305,11,2014-04-23 09:20:15,0,0,0,235
44306,1,2014-04-23 09:24:25,0,0,0,235
44307,1,2014-04-23 09:41:29,0,0,0,235
44308,16,2014-04-23 09:43:24,1,0,0,235
44309,1,2014-04-23 10:08:58,1,0,0,235
44310,6,2014-04-23 10:12:23,1,0,0,235
44311,6,2014-04-23 10:27:29,0,0,0,235
44312,1,2014-04-23 10:35:09,0,0,0,235
44313,1,2014-04-23 10:44:04,0,0,0,235
44314,1,2014-04-23 10:58:59,1,0,0,235
44315,133,2014-04-23 11:13:42,2,3,0,235
44316,101,2014-04-23 12:03:18,0,0,0,235
44317,1,2014-04-23 12:13:20,0,0,0,235
44318,101,2014-04-23 12:16:04,0,0,0,235
44319,1,2014-04-23 12:21:02,0,0,0,235
44320,3,2014-04-23 12:28:30,2,0,0,235
44321,1,2014-04-23 12:35:24,0,0,0,235
44322,11,2014-04-23 12:38:31,0,0,0,235
44323,1,2014-04-23 12:43:25,0,0,0,235
44324,111,2014-04-23 13:17:42,2,0,0,235
44325,6,2014-04-23 13:20:54,1,0,0,235
44326,16,2014-04-23 13:42:43,2,0,0,235
44327,1,2014-04-23 14:35:35,0,0,0,235
44329,1,2014-04-23 14:40:29,0,0,0,235
44330,1,2014-04-23 14:47:00,0,0,0,235
44331,101,2014-04-23 15:07:22,0,1,0,235
44332,1,2014-04-23 15:28:20,0,0,0,235
44333,1,2014-04-23 15:56:32,5,0,0,235
44334,6,2014-04-23 16:01:33,0,0,0,235
44335,1,2014-04-23 16:37:18,0,0,0,235
44336,36,2014-04-23 16:56:27,4,0,0,235
44337,6,2014-04-23 16:58:40,1,0,0,235
44338,1,2014-04-23 16:59:08,0,0,0,235
44339,216,2014-04-23 17:00:00,32,7,0,235
44340,108,2014-04-23 17:23:06,4,7,0,235
44341,11,2014-04-23 17:35:35,2,0,0,235
44342,106,2014-04-23 17:37:35,1,0,0,235
44343,1,2014-04-23 17:58:59,0,0,0,235
44344,16,2014-04-11 17:37:46,3,0,0,235
44345,1,2014-04-23 18:29:06,0,0,0,235
44346,6,2014-04-23 18:48:43,2,0,0,235
44347,101,2014-04-23 19:07:43,0,1,0,235
44348,1,2014-04-23 19:18:22,0,0,0,235
44349,1,2014-04-23 19:35:12,0,0,0,235
44350,1,2014-04-23 19:40:21,0,0,0,235
44351,1,2014-04-23 19:43:01,1,0,0,235
44352,1,2014-04-23 19:48:19,0,0,0,235
44353,1,2014-04-23 19:58:10,0,0,0,235
44354,1,2014-04-23 20:11:43,0,0,0,235
44355,6,2014-04-23 20:19:36,0,0,0,235
44356,1,2014-04-23 20:36:07,0,0,0,235
44357,101,2014-04-23 20:40:08,0,0,0,235
44358,1,2014-04-23 20:43:48,0,0,0,235
44359,1,2014-04-23 20:50:30,0,0,0,235
44360,1,2014-04-23 21:03:40,0,0,0,235
44361,1,2014-04-23 21:05:46,0,0,0,235
44362,101,2014-04-23 21:14:41,0,9,0,235
44363,1,2014-04-23 21:48:59,0,0,0,235
44364,1,2014-04-23 21:53:27,0,0,0,235
44365,1,2014-04-23 22:35:32,0,0,0,235
44366,1,2014-04-23 22:49:04,0,0,0,235
44367,101,2014-04-23 22:51:20,0,1,0,235
44368,119,2014-04-24 00:11:13,2,1,0,235
44369,23,2014-04-24 00:12:48,3,1,0,235
44370,1,2014-04-24 00:14:46,0,0,0,235
44371,101,2014-04-24 00:49:58,0,0,0,235
44372,111,2014-04-24 00:56:15,1,2,0,235
44373,51,2014-04-24 01:20:25,1,2,0,235
44374,1,2014-04-24 02:16:24,0,0,0,235
44375,1,2014-04-24 02:18:48,0,0,0,235
44376,1,2014-04-24 02:27:41,3,0,0,235
44377,1,2014-04-24 02:48:24,0,0,0,235
44378,101,2014-04-24 03:04:42,0,0,0,235
44379,6,2014-04-24 03:32:34,2,0,0,235
44380,1,2014-04-24 03:51:56,0,0,0,235
44381,1,2014-04-24 04:02:21,2,0,0,235
44382,1,2014-04-24 04:28:03,0,0,0,235
44383,101,2014-04-24 05:00:51,3,2,0,235
44384,5,2014-04-24 05:11:26,6,0,0,235
44385,1,2014-04-24 05:35:37,0,0,0,235
44386,1,2014-04-24 05:59:41,0,0,0,235
44388,1,2014-04-24 06:39:35,1,0,0,235
44389,1,2014-04-24 07:01:14,0,0,0,235
44390,1,2014-04-24 07:09:44,0,0,0,235
44391,9,2014-04-24 07:15:05,2,0,0,235
44392,1,2014-04-24 07:25:10,0,0,0,235
44393,101,2014-04-24 07:42:54,0,0,0,235
44394,3,2014-04-24 08:25:37,0,0,0,235
44395,1,2014-04-24 08:51:36,0,0,0,235
44396,1,2014-04-24 09:37:41,0,0,0,235
44397,23,2014-04-24 09:41:43,1,4,0,235
44398,1,2014-04-24 10:14:12,0,0,0,235
44399,1,2014-04-24 10:32:21,0,0,0,235
44400,1,2014-04-24 10:38:27,0,0,0,235
44401,1,2014-04-24 10:39:41,0,0,0,235
44402,1,2014-04-24 11:37:22,0,0,0,235
44403,1,2014-04-24 11:44:02,0,0,0,235
44404,101,2014-04-24 11:58:22,0,6,0,235
44405,1,2014-04-24 11:59:32,0,0,0,235
44407,13,2014-04-24 12:03:59,4,0,0,235
44408,1,2014-04-24 12:10:25,0,0,0,235
44409,1,2014-04-24 12:38:53,0,0,0,235
44410,103,2014-04-24 12:47:57,2,0,0,235
44411,1,2014-04-24 12:49:06,0,0,0,235
44412,16,2014-04-24 13:29:00,0,0,0,235
44413,101,2014-04-24 13:52:47,2,0,0,235
44414,1,2014-04-24 13:58:37,1,0,0,235
44415,1,2014-04-24 14:00:46,0,0,0,235
44416,101,2014-04-24 14:32:33,0,0,0,235
44417,15,2014-04-24 14:33:33,2,2,0,235
44418,1,2014-04-24 15:26:15,1,0,0,235
44419,1,2014-04-24 15:27:39,0,0,0,235
44420,14,2014-04-24 15:32:59,1,0,0,235
44421,1,2014-04-24 15:54:13,0,0,0,235
44422,16,2014-04-24 15:54:49,5,0,0,235
44423,1,2014-04-24 16:30:02,0,0,0,235
44424,6,2014-04-24 16:35:31,0,0,0,235
44425,1,2014-04-24 16:39:03,5,0,0,235
44426,131,2014-04-24 16:39:24,2,1,0,235
44427,1,2014-04-24 16:51:56,0,0,0,235
44428,1,2014-04-24 16:55:44,1,0,0,236
44429,1,2014-04-24 17:15:03,0,0,0,236
44431,139,2014-04-24 17:46:22,19,3,0,236
44432,1,2014-04-24 17:50:42,0,0,0,236
44433,1,2014-04-24 17:55:14,0,0,0,236
44434,21,2014-04-24 18:05:55,3,0,0,236
44435,111,2014-04-24 18:07:56,1,1,0,236
44436,36,2014-04-24 18:24:50,14,0,0,236
44437,1,2014-04-24 18:28:54,0,0,0,236
44438,6,2014-04-24 18:32:00,1,0,0,236
44439,23,2014-04-24 18:35:48,2,1,0,236
44440,14,2014-04-24 18:59:03,2,0,0,236
44441,1,2014-04-24 19:03:20,0,0,0,236
44442,1,2014-04-24 19:10:54,2,0,0,236
44443,1,2014-04-24 20:44:11,0,0,0,236
44444,1,2014-04-24 20:49:10,0,0,0,236
44445,36,2014-04-24 21:09:51,0,0,0,236
44446,1,2014-04-24 21:48:49,0,0,0,236
44447,16,2014-04-24 21:56:14,8,0,0,236
44448,1,2014-04-24 22:47:03,1,0,0,236
44449,1,2014-04-25 00:55:18,0,0,0,236
44450,21,2014-04-25 00:58:39,1,3,0,236
44451,1460,2014-04-25 02:49:42,79,229,27,236
44452,1,2014-04-25 03:53:49,0,0,0,236
44453,1,2014-04-25 03:56:11,0,0,0,236
44454,1,2014-04-25 04:05:28,0,0,0,236
44455,1,2014-04-25 04:10:21,0,0,0,236
44456,1,2014-04-25 04:48:17,0,0,0,236
44457,1,2014-04-25 06:03:13,0,0,0,236
44458,113,2014-04-25 07:44:31,3,10,0,236
44459,1,2014-04-25 07:44:31,0,0,0,236
44460,101,2014-04-25 09:25:12,0,0,0,236
44461,1,2014-04-25 09:44:10,1,0,0,236
44462,101,2014-04-25 10:57:15,0,0,0,236
44463,3,2014-04-25 11:31:23,6,0,0,236
44464,1,2014-04-25 11:38:33,0,0,0,236
44465,1,2014-04-25 12:09:56,0,0,0,236
44466,1,2014-04-25 12:11:38,0,0,0,236
44467,101,2014-04-25 12:35:15,0,0,0,236
44468,43,2014-04-25 12:38:00,1,3,0,236
44469,599,2014-04-25 12:52:14,25,47,2,236
44470,116,2014-04-25 13:25:01,0,0,0,236
44471,1,2014-04-25 13:55:46,0,0,0,236
44472,1,2014-04-25 13:59:23,0,0,0,236
44473,1,2014-04-25 14:31:08,0,0,0,236
44474,1,2014-04-25 14:32:30,2,0,0,236
44475,1,2014-04-25 14:33:12,1,0,0,236
44476,101,2014-04-25 14:36:25,0,3,0,236
44477,1,2014-04-25 14:41:54,0,0,0,236
44478,11,2014-04-25 15:12:10,0,0,0,236
44479,6,2014-04-25 15:12:20,0,0,0,236
44480,1,2014-04-25 15:31:06,0,0,0,236
44481,1,2014-04-25 15:33:20,0,0,0,236
44482,1,2014-04-25 15:37:39,0,0,0,236
44483,1,2014-04-25 15:53:45,0,0,0,236
44484,3,2014-04-25 15:55:06,0,0,0,236
44485,131,2014-04-25 17:33:17,0,0,0,236
44486,1,2014-04-25 18:11:49,1,0,0,236
44487,11,2014-04-25 19:27:06,0,0,0,236
44488,31,2014-04-25 19:27:29,2,0,0,236
44489,1,2014-04-25 19:39:51,0,0,0,236
44490,101,2014-04-25 19:47:02,0,0,0,236
44491,1,2014-04-25 20:07:59,4,0,0,236
44492,6,2014-04-25 20:23:59,0,0,0,236
44493,1,2014-04-25 20:38:29,0,0,0,236
44494,1,2014-04-25 21:22:52,0,0,0,236
44495,6,2014-04-25 22:19:47,1,0,0,236
44496,121,2014-04-25 23:09:42,11,0,0,236
44497,21,2014-04-25 23:23:55,3,0,0,236
44498,1,2014-04-26 01:17:36,0,0,0,236
44499,106,2014-04-26 01:37:36,1,0,0,236
44500,101,2014-04-26 05:48:52,0,0,0,236
44501,101,2014-04-26 06:52:36,1,0,0,236
44502,1,2014-04-26 07:00:04,1,0,0,236
44503,1,2014-04-26 10:26:25,0,0,0,236
44504,1,2014-04-26 10:55:05,0,0,0,236
44505,1,2014-04-26 11:06:52,2,0,0,236
44506,1,2014-04-26 12:30:25,0,0,0,236
44507,3,2014-04-26 13:00:55,0,0,0,236
